thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,tilt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials.tilt,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
81,0,81,down,0,0.6043041000375524,None,0,81,0,81,0,126.07292209996376,,126.0570537999738,126.07292209996376,127.0562752999831,127.07317739992868,127.6735888000112,down,0,0.6043041000375524,None,0,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
82,0,82,up,1,0.3532413000939414,None,0,82,0,82,0,127.68978329992387,,127.67381899990141,127.68978329992387,128.67295509995893,128.68967659992632,129.04053909995127,up,1,0.3532413000939414,None,0,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
83,0,83,down,0,0.004584100097417831,None,0,83,0,83,0,129.05639659997541,,129.04081089992542,129.05639659997541,130.03973119996954,130.0563621999463,130.0567484999774,down,0,0.004584100097417831,None,0,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
84,0,84,down,1,1.4843606000067666,None,1,84,0,84,0,130.0732399999397,,130.05703089991584,130.0732399999397,131.0563161999453,131.07320619991515,132.55707420001272,down,1,1.4843606000067666,None,1,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
85,0,85,up,1,0.02853859995957464,None,0,85,0,85,0,132.5732774999924,,132.5573530999245,132.5732774999924,133.55649539991282,133.57309769990388,133.5907613999443,up,1,0.02853859995957464,None,0,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
86,0,86,down,1,0.47597979998681694,None,2,86,0,86,0,133.60645560000557,,133.5911735999398,133.60645560000557,134.60647869994864,134.60647869994864,135.09050209994894,down,1,0.47597979998681694,None,2,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
87,0,87,down,0,0.9586841000709683,None,0,87,0,87,0,135.1062557999976,,135.09092069999315,135.1062557999976,136.08980239997618,136.106320999912,137.05687249999028,down,0,0.9586841000709683,None,0,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
88,0,88,up,0,0.13308110006619245,None,-4,88,0,88,0,137.07328969996888,,137.05715999996755,137.07328969996888,138.05644209997263,138.0731335999444,138.1904196999967,up,0,0.13308110006619245,None,-4,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
89,0,89,up,1,0.6069576001027599,None,0,89,0,89,0,138.2063041999936,,138.1908354999032,138.2063041999936,139.18969119992107,139.20623040001374,139.80689909996,up,1,0.6069576001027599,None,0,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
90,0,90,up,1,0.25541169999632984,None,0,90,0,90,0,139.82305299991276,,139.8071869999403,139.82305299991276,140.80624429997988,140.82309620000888,141.0734914999921,up,1,0.25541169999632984,None,0,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
91,0,91,up,1,0.4090157999889925,None,0,91,0,91,0,141.08965079998598,,141.07370349997655,141.08965079998598,142.07317769993097,142.08970909996424,142.48988599993754,up,1,0.4090157999889925,None,0,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
92,0,92,up,1,0.5911321999737993,None,0,92,0,92,0,142.50621469994076,,142.4901119999122,142.50621469994076,143.4897644999437,143.506472799927,144.09023480000906,up,1,0.5911321999737993,None,0,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
93,0,93,up,0,0.3997473999625072,None,4,93,0,93,0,144.10618959995918,,144.09050599997863,144.10618959995918,145.08963989990298,145.10625419998541,145.4900001999922,up,0,0.3997473999625072,None,4,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
94,0,94,up,0,0.2781284999800846,None,-2,94,0,94,0,145.5062352999812,,145.49028099991847,145.5062352999812,146.48973039991688,146.50621349993162,146.77356509992387,up,0,0.2781284999800846,None,-2,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
95,0,95,up,1,0.18788860004860908,None,0,95,0,95,0,146.78963799995836,,146.77384389995132,146.78963799995836,147.77308620000258,147.7896991999587,147.97347570001148,up,1,0.18788860004860908,None,0,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
96,0,96,up,0,0.19751819991506636,None,-4,96,0,96,0,147.9897173999343,,147.97372100001667,147.9897173999343,148.9731066999957,148.9896191000007,149.17437899997458,up,0,0.19751819991506636,None,-4,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
97,0,97,down,0,0.07549810002092272,None,0,97,0,97,0,149.18963279994205,,149.17471769999247,149.18963279994205,150.18974820000585,150.18974820000585,150.27369329996873,down,0,0.07549810002092272,None,0,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
98,0,98,down,1,0.25272749993018806,None,4,98,0,98,0,150.2897084999131,,150.27406510000583,150.2897084999131,151.27312369993888,151.2896836999571,151.54038849996869,down,1,0.25272749993018806,None,4,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
99,0,99,down,1,0.09357929998077452,None,1,99,0,99,0,151.55636439996306,,151.54058259993326,151.55636439996306,152.5396505999379,152.5564798999112,152.64003519993275,down,1,0.09357929998077452,None,1,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
